"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Eritrea","ERI","Average tariffs imposed by developed countries on agricultural products from developing countries (%)","TM.TAX.AGRI.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Average tariffs imposed by developed countries on agricultural products from least developed countries (%)","TM.TAX.AGRI.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Average tariffs imposed by developed countries on clothing products from developing countries (%)","TM.TAX.CLTH.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Average tariffs imposed by developed countries on clothing products from least developed countries (%)","TM.TAX.CLTH.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Average tariffs imposed by developed countries on textile products from developing countries (%)","TM.TAX.TXTL.CD.DV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Average tariffs imposed by developed countries on textile products from least developed countries (%)","TM.TAX.TXTL.CD.LD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Bilateral ODA commitments that is untied (% of bilateral ODA commitments)","DC.ODA.UNTD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Bilateral ODA commitments that is untied (current US$)","DC.ODA.UNTD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)","DC.ODA.SOCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Bilateral, sector-allocable ODA to basic social services (current US$)","DC.ODA.SOCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","20.6","","","","","","","28.3","","","","","","","","34.1","","","","","","",
"Eritrea","ERI","Children orphaned by HIV/AIDS","SH.HIV.ORPH","200","500","500","1000","1000","1000","1300","1700","2200","2900","3700","4600","5700","6900","8100","9200","10000","11000","11000","11000","10000","10000","10000","9500","9000","8400","",
"Eritrea","ERI","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","4","","","","","","13.1","","1.5","","","","","","",
"Eritrea","ERI","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","0.254290765320263","0.261670207441105","0.254571523892048","0.198329021268041","0.131516889668154","0.135952768212463","0.134803814662848","0.125569891189674","0.115176689894634","0.139206536153802","0.141635982250985","0.133139670405728","0.095486193865622","0.0946992429098979","0.0736279878764737","0.0871544340560539","0.0842541218346012","0.087892951830648","","","","","",
"Eritrea","ERI","CO2 emissions (kt)","EN.ATM.CO2E.KT","","","","","865.412","935.085","1012.092","865.412","590.387","619.723","608.722","630.724","605.055","726.066","770.07","766.403","561.051","579.386","414.371","513.38","513.38","594.054","660.06","667.394","","","",
"Eritrea","ERI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","0.274919779114201","0.295530001469615","0.316022179493024","0.265413977498703","0.176909452069038","0.180695381694257","0.172190986762677","0.172564422602863","0.159706978850911","0.18482448869873","0.18944107171587","0.18285685518457","0.130342390647796","0.131490395908221","0.0920693910507799","0.111761080593676","0.109470529231945","0.124030810294373","","","","","",
"Eritrea","ERI","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)","SH.HIV.1524.KW.FE.ZS","","","","","","","","","","","","","12.8","","","","","","","","24.7","","","","","","",
"Eritrea","ERI","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)","SH.HIV.1524.KW.MA.ZS","","","","","","","","","","","","","","","","","","","","","33.8","","","","","","",
"Eritrea","ERI","Condom use at last high-risk sex, adult female (% ages 15-49)","SH.CON.AIDS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Condom use at last high-risk sex, adult male (% ages 15-49)","SH.CON.AIDS.MA.ZS","","","","","","61.2","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","1.2","","","","","","","2.1","","","","","","","","","","","","","","",
"Eritrea","ERI","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","35.9","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Contraceptive prevalence (% of women ages 15-49)","SP.DYN.CONU.ZS","","","","","","8","","","","","","","8","","","","","","","","8.4","","","","","","",
"Eritrea","ERI","Contributing family workers, female (% of females employed)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Contributing family workers, male (% of males employed)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Contributing family workers, total (% of total employed)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms","DT.HPC.TOTL.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.COMR.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.MDRI.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","","","0","0.105342723542227","0","0.22267442349546","2.92473322420949","5.29842136986522","3.59349987794909","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","69.5999984741211","69.4000015258789","68.6999969482422","67.4000015258789","66.6999969482422","66.5","66.5","66.8000030517578","67.5","68.5999984741211","69.5999984741211","70.0999984741211","70.6999969482422","71.4000015258789","71.9000015258789","72.1999969482422","72.5","72.8000030517578","73.3000030517578","73.5","73.8000030517578","73.9000015258789","73.9000015258789","73.9000015258789","","",
"Eritrea","ERI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","85.6999969482422","85.5999984741211","85.6999969482422","85.8000030517578","85.6999969482422","85.5999984741211","85.3000030517578","85","84.6999969482422","84.3000030517578","84","83.6999969482422","83.4000015258789","83.1999969482422","83.1999969482422","83.1999969482422","83.1999969482422","83.3000030517578","83.4000015258789","83.5","83.5999984741211","83.6999969482422","83.6999969482422","83.6999969482422","","",
"Eritrea","ERI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","77.4000015258789","77.3000030517578","76.9000015258789","76.3000030517578","75.9000015258789","75.6999969482422","75.5999984741211","75.5999984741211","75.8000030517578","76.1999969482422","76.5999984741211","76.6999969482422","76.9000015258789","77.1999969482422","77.4000015258789","77.5","77.6999969482422","77.9000015258789","78.3000030517578","78.4000015258789","78.5999984741211","78.6999969482422","78.6999969482422","78.6999969482422","","",
"Eritrea","ERI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","66.5","66.5","67.1999969482422","67.5999984741211","66.5999984741211","66.9000015258789","66.6999969482422","66.1999969482422","66","65.0999984741211","66.1999969482422","65.8000030517578","65.3000030517578","65.5","65.5","65.4000015258789","65.5","65","65.8000030517578","65.6999969482422","66.0999984741211","66","65.6999969482422","65.4000015258789","","",
"Eritrea","ERI","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","75.5","75.5","75.5999984741211","75.6999969482422","75.5999984741211","75.5","75.1999969482422","74.9000015258789","74.5","74.0999984741211","73.6999969482422","73.3000030517578","72.9000015258789","72.5","72.3000030517578","72.1999969482422","72.1999969482422","72.3000030517578","72.4000015258789","72.4000015258789","72.3000030517578","72.1999969482422","72.0999984741211","71.8000030517578","","",
"Eritrea","ERI","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","71","71","71.4000015258789","71.5999984741211","71.0999984741211","71.1999969482422","71","70.5999984741211","70.3000030517578","69.5999984741211","70","69.5","69.0999984741211","69","68.9000015258789","68.8000030517578","68.9000015258789","68.5999984741211","69.0999984741211","69.0999984741211","69.1999969482422","69.0999984741211","68.9000015258789","68.6999969482422","","",
"Eritrea","ERI","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)","EG.USE.COMM.GD.PP.KD","","","253.217648620118","234.314964175479","199.385388039799","203.560002135288","195.567999702914","180.091013341286","115.037765563757","119.261935847878","124.256537757237","119.714284796901","117.270688956868","129.010565754052","117.975764778137","117.85900764712","108.422299927906","110.400318123394","115.125157604025","118.610147733404","119.1186295973","113.429007691325","","","","","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.387","6.316","6.233","6.137","6.03","5.914","5.793","5.67","5.549","5.434","5.328","5.233","5.149","5.073","5.005","4.942","4.881","4.818","4.752","4.681","4.605","4.525","4.444","4.363","4.284","4.207","",
"Eritrea","ERI","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","0.390495804518599","0.398699286557002","0.451345882404671","0.514699754563925","0.544682600530489","0.617326428025536","0.662641241975275","0.721270891166744","0.775610583274187","0.761871743503586","0.838406231724019","0.851374377785474","0.84172789239875","0.77691568264626","0.745595463468384","0.718101840246334","0.750906280616176","0.872147680531223","0.944617628600776","0.98557995378951","0.980113594659988","0.977951677960441","0.979165799696948","0.979572354330912","",
"Eritrea","ERI","Forest area (% of land area)","AG.LND.FRST.ZS","16.049504950495","16.4253465346535","16.049504950495","15.9158415841584","15.8712871287129","15.8267326732673","15.7821782178218","15.7376237623762","15.6930693069307","15.6485148514851","15.6039603960396","15.560396039604","15.5168316831683","15.4732673267327","15.429702970297","15.3861386138614","15.3425742574257","15.2990099009901","15.2554455445545","15.2118811881188","15.1683168316832","15.1247524752475","15.0811881188119","15.0376237623762","14.9940594059406","14.950495049505","",
"Eritrea","ERI","Forest area (sq. km)","AG.LND.FRST.K2","16210","16589.6","16210","16075","16030","15985","15940","15895","15850","15805","15760","15716","15672","15628","15584","15540","15496","15452","15408","15364","15320","15276","15232","15188","15144","15100","",
"Eritrea","ERI","GDP per person employed (constant 1990 PPP $)","SL.GDP.PCAP.EM.KD","","2532.72998046875","2579.830078125","2975.68994140625","3657","3755.77001953125","4029.40991210938","4221.02978515625","4118.3701171875","3913.38989257813","3580.77001953125","3668.330078125","3559.40991210938","3261.17993164063","3124.81005859375","3048.09008789063","2889.13989257813","2816","2450.18994140625","2454.82006835938","2425.52001953125","2545.69995117188","2635.01000976563","2584.43994140625","2553.8798828125","","",
"Eritrea","ERI","GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","3.94917181108581","4.26775986552484","5.01541266304025","4.91255644286832","5.11331097888763","5.5527479214353","8.69279749219202","8.38490498154856","8.04786627769819","8.35322202105228","8.52727999549653","7.75130311347072","8.47631716463612","8.48471423579338","9.22319486549297","9.05794491354913","8.68619874936041","8.43098182667863","8.3949924825417","8.81608699885044","","","","","",
"Eritrea","ERI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","190","190","200","220","220","210","200","200","200","200","230","260","280","280","280","330","380","480","","","","","",
"Eritrea","ERI","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","600670890.033276","600478396.385702","653043066.564363","708238131.919786","723779021.878029","704156534.743694","696072845.230783","742638741.02678","749383257.9641","778771884.447063","922192926.181596","1100996798.60081","1183884595.78872","1244706195.43845","1252035686.31288","1501264214.51896","1792118045.90974","2313033852.03835","","","","","",
"Eritrea","ERI","Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms)","TM.MRC.NOTX.DV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
