"CountryCode","SeriesCode","Year","DESCRIPTION",
"LCA","SL.EMP.SELF.MA.ZS","YR2000","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.ZS","YR1993","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"LCA","SL.EMP.SELF.ZS","YR1995","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.ZS","YR1996","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.ZS","YR1997","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.ZS","YR1998","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.ZS","YR1999","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.SELF.ZS","YR2000","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.FE.ZS","YR1993","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.FE.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"LCA","SL.EMP.VULN.FE.ZS","YR1995","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.FE.ZS","YR1996","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.FE.ZS","YR1997","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.FE.ZS","YR1998","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.FE.ZS","YR1999","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.FE.ZS","YR2000","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.MA.ZS","YR1993","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.MA.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"LCA","SL.EMP.VULN.MA.ZS","YR1995","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.MA.ZS","YR1996","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.MA.ZS","YR1997","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.MA.ZS","YR1998","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.MA.ZS","YR1999","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.MA.ZS","YR2000","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.ZS","YR1993","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"LCA","SL.EMP.VULN.ZS","YR1995","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.ZS","YR1996","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.ZS","YR1997","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.ZS","YR1998","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.ZS","YR1999","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.EMP.VULN.ZS","YR2000","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.FE.ZS","YR1993","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.FE.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"LCA","SL.FAM.WORK.FE.ZS","YR1995","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.FE.ZS","YR1996","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.FE.ZS","YR1997","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.FE.ZS","YR1998","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.FE.ZS","YR1999","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.FE.ZS","YR2000","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.MA.ZS","YR1993","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.MA.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"LCA","SL.FAM.WORK.MA.ZS","YR1995","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.MA.ZS","YR1996","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.MA.ZS","YR1997","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.MA.ZS","YR1998","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.MA.ZS","YR1999","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.MA.ZS","YR2000","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.ZS","YR1993","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.ZS","YR1994","Source: Household or labour force survey. Age: 15+. Coverage: Total. Break in series.",
"LCA","SL.FAM.WORK.ZS","YR1995","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.ZS","YR1996","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.ZS","YR1997","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.ZS","YR1998","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.ZS","YR1999","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SL.FAM.WORK.ZS","YR2000","Source: Household or labour force survey. Age: 15+. Coverage: Total.",
"LCA","SP.DYN.CONU.ZS","YR1998","Technical Reports from PAHO/WHO Country Representatives; Region of the Amer",
"LCA","SP.DYN.CONU.ZS","YR2012","Source: 2012 MICS",
"LCA","SP.DYN.IMRT.IN","YR1990","Uncertain bound is 17.6 - 19.9",
"LCA","SP.DYN.IMRT.IN","YR1991","Uncertain bound is 17.3 - 19.5",
"LCA","SP.DYN.IMRT.IN","YR1992","Uncertain bound is 16.9 - 19.1",
"LCA","SP.DYN.IMRT.IN","YR1993","Uncertain bound is 16.6 - 18.9",
"LCA","SP.DYN.IMRT.IN","YR1994","Uncertain bound is 16.2 - 18.4",
"LCA","SP.DYN.IMRT.IN","YR1995","Uncertain bound is 15.8 - 18",
"LCA","SP.DYN.IMRT.IN","YR1996","Uncertain bound is 15.5 - 17.7",
"LCA","SP.DYN.IMRT.IN","YR1997","Uncertain bound is 15 - 17.2",
"LCA","SP.DYN.IMRT.IN","YR1998","Uncertain bound is 14.7 - 16.9",
"LCA","SP.DYN.IMRT.IN","YR1999","Uncertain bound is 14.4 - 16.7",
"LCA","SP.DYN.IMRT.IN","YR2000","Uncertain bound is 14.1 - 16.4",
"LCA","SP.DYN.IMRT.IN","YR2001","Uncertain bound is 14 - 16.3",
"LCA","SP.DYN.IMRT.IN","YR2002","Uncertain bound is 13.8 - 16.1",
"LCA","SP.DYN.IMRT.IN","YR2003","Uncertain bound is 13.8 - 16.1",
"LCA","SP.DYN.IMRT.IN","YR2004","Uncertain bound is 13.7 - 16.1",
"LCA","SP.DYN.IMRT.IN","YR2005","Uncertain bound is 13.7 - 16",
"LCA","SP.DYN.IMRT.IN","YR2006","Uncertain bound is 13.6 - 16",
"LCA","SP.DYN.IMRT.IN","YR2007","Uncertain bound is 13.5 - 15.9",
"LCA","SP.DYN.IMRT.IN","YR2008","Uncertain bound is 13.3 - 15.7",
"LCA","SP.DYN.IMRT.IN","YR2009","Uncertain bound is 13 - 15.6",
"LCA","SP.DYN.IMRT.IN","YR2010","Uncertain bound is 12.8 - 15.6",
"LCA","SP.DYN.IMRT.IN","YR2011","Uncertain bound is 12.3 - 15.7",
"LCA","SP.DYN.IMRT.IN","YR2012","Uncertain bound is 11.8 - 15.7",
"LCA","SP.DYN.IMRT.IN","YR2013","Uncertain bound is 11.2 - 15.9",
"LCA","SP.DYN.IMRT.IN","YR2014","Uncertain bound is 10.5 - 16.1",
"LCA","SP.DYN.IMRT.IN","YR2015","Uncertain bound is 9.9 - 16.2",
"LCA","SP.UWT.TFRT","YR2012","Source: 2012 MICS",
"LCN","SE.ADT.1524.LT.FE.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate. Reference period: 1985-1994. Partial imputation due to incomplete country coverage (between 33% to 60% of population).",
"LCN","SE.ADT.1524.LT.FE.ZS","YR2000","Reference period: 1995-2004.",
"LCN","SE.ADT.1524.LT.FE.ZS","YR2010","Reference period: 2005-2013.",
"LCN","SE.ADT.1524.LT.MA.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate. Reference period: 1985-1994. Partial imputation due to incomplete country coverage (between 33% to 60% of population).",
"LCN","SE.ADT.1524.LT.MA.ZS","YR2000","Reference period: 1995-2004.",
"LCN","SE.ADT.1524.LT.MA.ZS","YR2010","Reference period: 2005-2013.",
"LCN","SE.ADT.1524.LT.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate. Reference period: 1985-1994. Partial imputation due to incomplete country coverage (between 33% to 60% of population).",
"LCN","SE.ADT.1524.LT.ZS","YR2000","Reference period: 1995-2004.",
"LCN","SE.ADT.1524.LT.ZS","YR2010","Reference period: 2005-2013.",
"LCN","SE.ADT.LITR.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate. Reference period: 1985-1994. Partial imputation due to incomplete country coverage (between 33% to 60% of population).",
"LCN","SE.ADT.LITR.ZS","YR2000","Reference period: 1995-2004.",
"LCN","SE.ADT.LITR.ZS","YR2010","Reference period: 2005-2013.",
"LCN","SE.ENR.PRIM.FM.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRIM.FM.ZS","YR1992","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRIM.FM.ZS","YR1994","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRIM.FM.ZS","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRIM.FM.ZS","YR1997","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1991","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1992","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1993","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1994","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1996","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1997","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1998","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR1999","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR2000","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR2001","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.PRSC.FM.ZS","YR2006","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1991","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1992","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1993","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1994","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1996","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1997","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1998","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR1999","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR2000","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR2001","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.SECO.FM.ZS","YR2006","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.TERT.FM.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.TERT.FM.ZS","YR1991","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.TERT.FM.ZS","YR1992","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.TERT.FM.ZS","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.TERT.FM.ZS","YR1996","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.TERT.FM.ZS","YR1997","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.ENR.TERT.FM.ZS","YR2006","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1991","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1992","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1993","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1994","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1996","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1997","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1998","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR1999","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR2003","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR2004","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR2008","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR2009","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR2011","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR2012","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.CMPT.ZS","YR2013","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR1991","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR1992","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR1993","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR1994","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR1996","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR1997","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR1998","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR2001","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR2003","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR2011","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR2012","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.NENR","YR2013","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR1991","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR1992","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR1993","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR1994","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR1996","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR1997","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR2002","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.FE.ZS","YR2012","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR1991","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR1992","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR1993","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR1994","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR1996","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR1997","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR2002","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.MA.ZS","YR2012","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.ZS","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.ZS","YR1994","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.ZS","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.ZS","YR1996","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.PRSL.ZS","YR2012","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR1990","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR1991","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR1992","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR1993","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR1994","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR1995","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR1996","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR1997","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR1998","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR2001","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR2003","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR2011","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR2012","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SE.PRM.TENR","YR2013","UNESCO Institute for Statistics (UIS) estimate",
"LCN","SH.STA.ANV4.ZS","YR2012","Aggregation based on most recent available country-level data (2008-).",
"LCN","SH.STA.ANVC.ZS","YR2012","Aggregation based on most recent available country-level data (2008-).",
"LCN","SH.STA.BRTC.ZS","YR1990","Aggregation based on country-level data around 1990.",
"LCN","SH.STA.BRTC.ZS","YR2000","Aggregation based on country-level data around 2000.",
"LCN","SH.STA.BRTC.ZS","YR2012","Aggregation based on most recent available country-level data (2008-).",
"LCN","SH.TBS.DTEC.ZS","YR1990","Uncertainty bound is 52 - 60",
"LCN","SH.TBS.DTEC.ZS","YR1991","Uncertainty bound is 58 - 65",
"LCN","SH.TBS.DTEC.ZS","YR1992","Uncertainty bound is 59 - 66",
"LCN","SH.TBS.DTEC.ZS","YR1993","Uncertainty bound is 37 - 41",
"LCN","SH.TBS.DTEC.ZS","YR1994","Uncertainty bound is 59 - 64",
"LCN","SH.TBS.DTEC.ZS","YR1995","Uncertainty bound is 65 - 70",
"LCN","SH.TBS.DTEC.ZS","YR1996","Uncertainty bound is 66 - 71",
"LCN","SH.TBS.DTEC.ZS","YR1997","Uncertainty bound is 67 - 73",
"LCN","SH.TBS.DTEC.ZS","YR1998","Uncertainty bound is 71 - 77",
"LCN","SH.TBS.DTEC.ZS","YR1999","Uncertainty bound is 66 - 72",
"LCN","SH.TBS.DTEC.ZS","YR2000","Uncertainty bound is 67 - 73",
"LCN","SH.TBS.DTEC.ZS","YR2001","Uncertainty bound is 66 - 72",
"LCN","SH.TBS.DTEC.ZS","YR2002","Uncertainty bound is 69 - 75",
"LCN","SH.TBS.DTEC.ZS","YR2003","Uncertainty bound is 72 - 78",
"LCN","SH.TBS.DTEC.ZS","YR2004","Uncertainty bound is 74 - 80",
"LCN","SH.TBS.DTEC.ZS","YR2005","Uncertainty bound is 73 - 79",
"LCN","SH.TBS.DTEC.ZS","YR2006","Uncertainty bound is 72 - 78",
"LCN","SH.TBS.DTEC.ZS","YR2007","Uncertainty bound is 71 - 77",
"LCN","SH.TBS.DTEC.ZS","YR2008","Uncertainty bound is 73 - 79",
"LCN","SH.TBS.DTEC.ZS","YR2009","Uncertainty bound is 68 - 73",
"LCN","SH.TBS.DTEC.ZS","YR2010","Uncertainty bound is 73 - 78",
"LCN","SH.TBS.DTEC.ZS","YR2011","Uncertainty bound is 75 - 80",
"LCN","SH.TBS.DTEC.ZS","YR2012","Uncertainty bound is 75 - 81",
"LCN","SH.TBS.DTEC.ZS","YR2013","Uncertainty bound is 75 - 81",
"LCN","SH.TBS.DTEC.ZS","YR2014","Uncertainty bound is 75 - 81",
"LCN","SH.TBS.INCD","YR1990","Uncertainty bound is 76 - 88",
"LCN","SH.TBS.INCD","YR1991","Uncertainty bound is 75 - 85",
"LCN","SH.TBS.INCD","YR1992","Uncertainty bound is 74 - 82",
"LCN","SH.TBS.INCD","YR1993","Uncertainty bound is 72 - 79",
"LCN","SH.TBS.INCD","YR1994","Uncertainty bound is 70 - 77",
"LCN","SH.TBS.INCD","YR1995","Uncertainty bound is 68 - 74",
"LCN","SH.TBS.INCD","YR1996","Uncertainty bound is 66 - 72",
"LCN","SH.TBS.INCD","YR1997","Uncertainty bound is 64 - 70",
"LCN","SH.TBS.INCD","YR1998","Uncertainty bound is 62 - 67",
"LCN","SH.TBS.INCD","YR1999","Uncertainty bound is 59 - 65",
"LCN","SH.TBS.INCD","YR2000","Uncertainty bound is 57 - 62",
"LCN","SH.TBS.INCD","YR2001","Uncertainty bound is 55 - 60",
"LCN","SH.TBS.INCD","YR2002","Uncertainty bound is 53 - 58",
"LCN","SH.TBS.INCD","YR2003","Uncertainty bound is 52 - 56",
"LCN","SH.TBS.INCD","YR2004","Uncertainty bound is 50 - 54",
"LCN","SH.TBS.INCD","YR2005","Uncertainty bound is 48 - 52",
"LCN","SH.TBS.INCD","YR2006","Uncertainty bound is 47 - 51",
"LCN","SH.TBS.INCD","YR2007","Uncertainty bound is 46 - 50",
"LCN","SH.TBS.INCD","YR2008","Uncertainty bound is 44 - 48",
"LCN","SH.TBS.INCD","YR2009","Uncertainty bound is 45 - 48",
"LCN","SH.TBS.INCD","YR2010","Uncertainty bound is 43 - 47",
"LCN","SH.TBS.INCD","YR2011","Uncertainty bound is 43 - 47",
"LCN","SH.TBS.INCD","YR2012","Uncertainty bound is 42 - 45",
"LCN","SH.TBS.INCD","YR2013","Uncertainty bound is 42 - 45",
"LCN","SH.TBS.INCD","YR2014","Uncertainty bound is 41 - 44",
"LCN","SH.TBS.MORT","YR1990","Uncertainty bound is 6.6 - 9.6",
"LCN","SH.TBS.MORT","YR1991","Uncertainty bound is 6.2 - 9",
"LCN","SH.TBS.MORT","YR1992","Uncertainty bound is 6.4 - 8.6",
"LCN","SH.TBS.MORT","YR1993","Uncertainty bound is 6.3 - 8.4",
"LCN","SH.TBS.MORT","YR1994","Uncertainty bound is 6 - 8.1",
